CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
1,Male,19,15000,39,Healthcare,1,2
2,Male,21,35000,81,Engineer,3,0
3,Female,20,86000,6,Engineer,1,1
4,Female,23,59000,77,Lawyer,0,1
0,Female,31,38000,40,Entertainment,2,0
6,Female,22,58000,76,Artist,0,1
7,Female,35,31000,6,Healthcare,1,2
8,Female,23,84000,94,Healthcare,1,0
9,Male,64,97000,3,Engineer,0,1
10,Female,30,98000,72,Artist,1,1
11,Male,67,7000,14,Engineer,1,1
12,Female,35,93000,99,Healthcare,4,2
13,Female,58,80000,15,Executive,0,0
14,Female,24,91000,77,Lawyer,1,0
15,Male,37,19000,13,Doctor,0,2
16,Male,22,51000,79,Healthcare,1,1
17,Female,35,29000,35,Homemaker,9,1
18,Male,20,89000,66,Healthcare,1,0
19,Male,52,20000,29,Entertainment,1,2
20,Female,35,62000,98,Artist,0,1
21,Male,35,96000,35,Homemaker,12,2
22,Male,25,4000,73,Healthcare,3,1
23,Female,46,42000,5,Artist,13,2
24,Male,31,71000,73,Artist,5,0
25,Female,54,67000,14,Executive,1,1
26,Male,29,52000,82,Artist,1,2
27,Female,45,68000,32,Healthcare,9,1
28,Male,35,78000,61,Artist,1,2
29,Female,40,18000,31,Artist,0,0
30,Female,23,20000,87,Artist,5,0
31,Male,60,39000,4,Artist,0,0
32,Female,21,34000,73,Doctor,1,2
33,Male,53,59000,4,Healthcare,1,1
34,Male,18,62000,92,Homemaker,9,1
35,Female,49,91000,14,Lawyer,1,2
36,Female,21,95000,81,Healthcare,3,1
37,Female,42,14000,17,Doctor,5,2
38,Female,30,62000,73,Healthcare,1,0
39,Female,36,9000,26,Artist,8,0
40,Female,20,69000,75,Artist,8,0
41,Female,65,25000,35,Artist,4,1
42,Male,24,85000,92,Healthcare,0,2
43,Male,48,22000,36,Artist,14,1
44,Female,31,33000,61,Artist,1,1
45,Female,49,72000,28,Engineer,8,2
46,Female,24,3000,65,Lawyer,4,2
47,Female,50,52000,55,Artist,0,1
48,Female,27,71000,47,Healthcare,12,1
49,Female,29,78000,42,Healthcare,0,1CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size,Predicted Salary
1,Male,19,15000,39,Healthcare,1,2,57828.96879868998
2,Male,21,35000,81,Engineer,3,0,57328.67086568297

